Timestamp,X_Axis,Y_Axis,Z_Axis,Total_Acceleration,Distance,Is_Raining
2024-10-15_22-18-36,-4.59799017538818,5.939070643209732,5.718750280639049,9.440242503787236,671,false
2024-10-15_22-18-36,-4.559673590593278,5.939070643209732,5.75706686543395,9.444945857487323,716,false
2024-10-15_22-18-37,-4.693781637375434,5.958228935607183,5.747487719235225,9.516600926340729,737,false
2024-10-15_22-18-37,-4.607569321586905,5.977387228004634,5.776225157831401,9.503874483635931,770,false
2024-10-15_22-18-38,-4.4926195672022,5.958228935607183,5.747487719235225,9.41900938036875,785,false
2024-10-15_22-18-38,-4.559673590593278,5.939070643209732,5.75706686543395,9.444945857487323,684,false
2024-10-15_22-18-39,-4.588411029189454,5.929491497011007,5.747487719235225,9.447010123243913,644,false
2024-10-15_22-18-39,-4.454302982407299,5.9199123508122815,6.0157038127995355,9.543315444001273,641,false
2024-10-15_22-18-40,-4.47346127480475,5.977387228004634,5.766646011632675,9.433727793092702,655,false
2024-10-15_22-18-40,-4.550094444394553,5.9678080818059085,5.728329426837774,9.440966622997545,653,false
2024-10-15_22-18-41,-4.59799017538818,5.929491497011007,5.776225157831401,9.469168925521208,648,false
2024-10-15_22-18-41,-4.655465052580532,5.977387228004634,5.776225157831401,9.527186888230753,655,false
2024-10-15_22-18-42,-4.59799017538818,5.9199123508122815,5.709171134440323,9.422394119150006,648,false
2024-10-15_22-18-42,-4.502198713400926,5.8720166198186545,5.804962596427577,9.404677728891015,657,false
2024-10-15_22-18-43,-4.61714846778563,5.9678080818059085,5.737908573036499,9.479260945209225,661,false
2024-10-15_22-18-43,-4.636306760183081,5.977387228004634,5.804962596427577,9.53530750390125,649,false
2024-10-15_22-18-44,-4.674623344977983,5.910333204613556,5.9678080818059085,9.612433370808798,652,false
2024-10-15_22-18-44,-4.59799017538818,6.02528295899826,5.412217602279837,9.313304878687735,652,false
2024-10-15_22-18-45,-4.636306760183081,5.977387228004634,5.747487719235225,9.500427018339332,641,false
2024-10-15_22-18-45,-4.61714846778563,5.939070643209732,5.728329426837774,9.45538883922742,652,false
2024-10-15_22-18-46,-4.588411029189454,5.939070643209732,5.718750280639049,9.435580567730439,663,false
2024-10-15_22-18-46,-4.655465052580532,5.986966374203359,5.843279181222479,9.573976854544219,664,false
2024-10-15_22-18-47,-4.569252736792004,5.9678080818059085,5.75706686543395,9.46766194828621,673,false
2024-10-15_22-18-47,-4.684202491176708,5.986966374203359,5.814541742626302,9.570497114619046,668,false
2024-10-15_22-18-48,-4.61714846778563,5.929491497011007,5.737908573036499,9.455185042040519,667,false
2024-10-15_22-18-48,-4.59799017538818,5.939070643209732,5.75706686543395,9.463503191264817,661,false
2024-10-15_22-18-49,-4.61714846778563,5.958228935607183,5.75706686543395,9.484849546290093,665,false
2024-10-15_22-18-49,-4.61714846778563,5.977387228004634,5.776225157831401,9.508522236449389,669,false
2024-10-15_22-18-50,-4.59799017538818,5.9678080818059085,5.747487719235225,9.475751265044575,676,false
2024-10-15_22-18-50,-4.550094444394553,5.910333204613556,5.833700035023753,9.469290054756156,686,false
2024-10-15_22-18-51,-4.578831882990729,5.929491497011007,5.75706686543395,9.448195050849435,671,false
2024-10-15_22-18-51,-4.59799017538818,5.939070643209732,5.785804304030126,9.481012878513319,677,false
2024-10-15_22-18-52,-4.4830404210034756,5.9199123508122815,5.728329426837774,9.378527159422548,665,false
2024-10-15_22-18-52,-4.626727613984356,5.9678080818059085,5.843279181222479,9.54804971211301,674,false
2024-10-15_22-18-53,-4.502198713400926,5.948649789408457,5.766646011632675,9.429232937808742,683,false
2024-10-15_22-18-53,-4.61714846778563,6.00612466660081,5.814541742626302,9.549894719894539,688,false
2024-10-15_22-18-54,-4.559673590593278,5.9678080818059085,5.795383450228852,9.486402157256892,672,false
2024-10-15_22-18-54,-4.569252736792004,5.929491497011007,6.02528295899826,9.609421143950446,662,false
2024-10-15_22-18-55,-4.511777859599651,5.958228935607183,5.776225157831401,9.445708474087304,660,false
2024-10-15_22-18-55,-4.693781637375434,5.958228935607183,5.728329426837774,9.50504266854416,665,false
2024-10-15_22-18-56,-4.5309361519971025,5.929491497011007,5.814541742626302,9.460293203878189,657,false
2024-10-15_22-18-56,-4.61714846778563,5.986966374203359,5.747487719235225,9.497128061797241,667,false
2024-10-15_22-18-57,-4.550094444394553,5.9678080818059085,5.622958818651795,9.377406818008488,650,false
2024-10-15_22-18-57,-4.559673590593278,5.929491497011007,5.747487719235225,9.433085802039509,650,false
2024-10-15_22-18-58,-4.712939929772884,6.00612466660081,5.891174912216106,9.643198542948433,651,false
2024-10-15_22-18-58,-4.540515298195827,5.690012842042872,5.709171134440323,9.251332896296066,683,false
2024-10-15_22-18-59,-4.588411029189454,5.996545520402084,5.75706686543395,9.495045699948959,660,false
2024-10-15_22-18-59,-4.645885906381807,5.9678080818059085,5.728329426837774,9.487504792028334,672,false
2024-10-15_22-19-00,-4.588411029189454,6.00612466660081,5.709171134440323,9.472153098734454,635,false
2024-10-15_22-19-00,-4.588411029189454,5.958228935607183,5.690012842042872,9.430283875075391,639,false
2024-10-15_22-19-01,-4.578831882990729,5.862437473619929,5.814541742626302,9.441544906504408,689,false
2024-10-15_22-19-01,-4.550094444394553,5.986966374203359,5.728329426837774,9.453088587394463,756,false
2024-10-15_22-19-02,-4.540515298195827,5.977387228004634,5.785804304030126,9.47739250486107,912,false
2024-10-15_22-19-02,-4.5309361519971025,5.977387228004634,5.747487719235225,9.449452659797124,992,false
2024-10-15_22-19-03,-4.636306760183081,5.958228935607183,5.718750280639049,9.471005078445225,797,false
2024-10-15_22-19-03,-4.511777859599651,5.9199123508122815,5.728329426837774,9.392297893383118,905,false
2024-10-15_22-19-04,-4.47346127480475,5.986966374203359,5.718750280639049,9.410617775434758,963,false
2024-10-15_22-19-04,-4.550094444394553,5.939070643209732,5.747487719235225,9.434486453469821,873,false
2024-10-15_22-19-05,-4.684202491176708,5.939070643209732,5.785804304030126,9.523121574773436,1151,false
2024-10-15_22-19-05,-4.540515298195827,5.939070643209732,5.565483941459442,9.320056372191583,2261,false
2024-10-15_22-19-06,-4.550094444394553,5.9199123508122815,5.75706686543395,9.428284074384237,1484,false
2024-10-15_22-19-06,-4.607569321586905,5.977387228004634,5.479271625670914,9.32637500182274,1127,false
2024-10-15_22-19-07,-4.47346127480475,5.948649789408457,5.728329426837774,9.392126921873585,1172,false
2024-10-15_22-19-07,-4.578831882990729,5.929491497011007,5.795383450228852,9.471591215894229,1095,false
2024-10-15_22-19-08,-4.559673590593278,5.948649789408457,5.728329426837774,9.433494346855712,1153,false
2024-10-15_22-19-09,-4.588411029189454,5.948649789408457,5.728329426837774,9.447418065915803,922,false
2024-10-15_22-19-09,-4.588411029189454,5.9678080818059085,5.747487719235225,9.471106807380808,1004,false
2024-10-15_22-19-10,-4.61714846778563,5.948649789408457,5.776225157831401,9.490483199741142,867,false
2024-10-15_22-19-10,-4.578831882990729,5.891174912216106,5.747487719235225,9.418346900692105,803,false
2024-10-15_22-19-11,-4.684202491176708,5.948649789408457,5.795383450228852,9.53491775688505,792,false
2024-10-15_22-19-11,-4.59799017538818,5.939070643209732,5.737908573036499,9.451860586706072,805,false
2024-10-15_22-19-12,-4.5309361519971025,5.977387228004634,5.939070643209732,9.567188750726249,773,false
2024-10-15_22-19-12,-4.550094444394553,5.929491497011007,5.766646011632675,9.44015016244525,822,false
2024-10-15_22-19-13,-4.588411029189454,5.948649789408457,5.747487719235225,9.459046736990807,779,false
2024-10-15_22-19-13,-4.59799017538818,5.977387228004634,5.776225157831401,9.499234116519265,757,false
2024-10-15_22-19-14,-4.559673590593278,5.948649789408457,5.776225157831401,9.462654735524671,828,false
2024-10-16_08-56-39,-0.6896985263082269,6.226445029171494,1.5709799765909613,6.4585044588771385,196,false
2024-10-16_08-56-40,-0.06705402339107762,7.969849637339512,-1.8775126549501735,8.188287565379694,160,false
2024-10-16_08-56-41,2.4235239882775197,8.439227801077054,0.306532678359212,8.785669962110488,186,false
2024-10-16_08-56-42,-0.37358670175028963,9.263034374167438,1.2165515672381226,9.350046553706656,202,false
2024-10-16_08-56-43,-1.992462409334878,7.385521719217263,3.4676509239385855,8.39883566025283,184,false
2024-10-16_08-56-44,-1.2931847368279255,9.33966754375724,1.1973932748406717,9.504497211642011,167,false
2024-10-16_08-56-45,-0.383165847949015,9.32050925135979,1.1878141286419464,9.40370199314713,190,false
2024-10-16_08-56-47,-0.37358670175028963,9.291771812763614,1.1973932748406717,9.37605146630642,190,false
2024-10-16_08-56-48,-0.2969535321604866,9.282192666564887,1.1111809590521435,9.353181556200735,189,false
2024-10-16_08-56-50,-0.3352701169553881,9.291771812763614,1.1686558362444956,9.37097571949581,190,false
2024-10-16_08-56-51,-0.34484926315411346,9.310930105161065,1.4751885146037076,9.433372757985941,191,false
2024-10-16_08-56-53,-0.4119032865451911,9.330088397558514,1.0632852280585166,9.399510056376885,245,false
2024-10-16_08-56-53,-0.35442840935283887,9.301350958962338,1.1399183976483196,9.377641660483894,248,false
2024-10-16_08-56-54,-0.34484926315411346,9.301350958962338,1.3123430292253764,9.399802918276745,249,false
2024-10-16_08-56-54,-0.5076947485324449,9.301350958962338,1.1973932748406717,9.391838705712034,247,false
2024-10-16_08-56-55,-2.203203625706836,7.040672456063151,3.8220793332914242,8.308637991865302,246,false
2024-10-16_08-56-55,1.5901382689884123,10.948964105143103,1.3410804678215524,11.144812762509115,167,false
2024-10-16_08-56-56,-0.4981156023337195,8.142274268916568,0.9579146198725375,8.213546727359299,921,false
2024-10-16_08-56-56,1.1973932748406717,9.186401204577635,2.231941064303012,9.529180377168919,192,false
2024-10-16_08-56-57,-2.3181533800915406,8.9469225496095,0.4406407251413672,9.252860230814788,222,false
2024-10-16_08-56-57,1.5709799765909613,9.483354736738121,1.791300339161645,9.77807506898693,225,false
2024-10-16_08-56-58,-2.193624479508111,10.249686432636151,2.7492149590341826,10.83633901349714,223,false
2024-10-16_08-56-59,-0.28737438596176124,9.33966754375724,1.3985553450139048,9.448170771037443,222,false
2024-10-16_08-57-00,-0.2969535321604866,9.33966754375724,1.2069724210393973,9.422014309760131,220,false
2024-10-16_08-57-00,-2.0020415555336033,9.157663765981457,1.2165515672381226,9.452564401081995,221,false
2024-10-16_08-57-01,-0.04789573099362687,9.07145145019293,1.8775126549501735,9.26383177652492,223,false
2024-10-16_08-57-01,1.5230842455973346,9.291771812763614,0.7184359649044031,9.443143506021887,223,false
2024-10-16_08-57-02,-0.28737438596176124,10.652010572982617,3.3143845847589795,11.159438088915064,223,false
2024-10-16_08-57-02,-1.8966709473476242,9.483354736738121,1.0249686432636151,9.725324594325865,221,false
2024-10-16_08-57-03,1.8775126549501735,9.550408760129198,2.3660491110851676,10.01666359877966,223,false
2024-10-16_08-57-03,-0.14368719298088062,10.10599923965527,2.586369473655851,10.432697335569477,224,false
2024-10-16_08-57-05,-0.34484926315411346,9.243876081769987,1.2069724210393973,9.328716334767977,223,false
2024-10-16_08-57-05,-0.37358670175028963,9.310930105161065,1.1590766900457703,9.390231372033746,221,false
2024-10-16_08-57-06,-0.2586369473655851,9.272613520366162,1.2165515672381226,9.355653493175636,223,false
2024-10-16_08-57-06,-0.06705402339107762,9.282192666564887,1.1686558362444956,9.35571234085744,223,false
2024-10-16_08-57-07,-0.2777952397630359,9.301350958962338,1.254868152033024,9.389728107672308,227,false
2024-10-16_08-57-07,-0.306532678359212,9.291771812763614,1.226130713436848,9.377333428528797,227,false
2024-10-16_08-57-08,-0.28737438596176124,9.301350958962338,1.1973932748406717,9.382508425476109,228,false
2024-10-16_08-57-08,-0.24905780116685974,9.301350958962338,1.2740264444304747,9.391501628132737,228,false
2024-10-16_08-57-09,-0.31611182455793735,9.358825836154692,1.2069724210393973,9.441627515542626,227,false
2024-10-16_08-57-09,-0.2777952397630359,9.301350958962338,1.4272927836100808,9.414322309501095,227,false
2024-10-16_08-57-10,-0.4214824327439165,9.310930105161065,1.2069724210393973,9.39828970023036,227,false
2024-10-16_08-57-10,-0.2969535321604866,9.310930105161065,1.2740264444304747,9.402379709656774,228,false
2024-10-16_08-57-11,-0.2969535321604866,9.32050925135979,1.2165515672381226,9.404258174927756,226,false
2024-10-16_08-57-11,-0.2586369473655851,9.23429693557126,1.4464510760075315,9.350473446843571,228,false
2024-10-16_08-57-12,-0.2777952397630359,9.32050925135979,1.2644472982317494,9.409988834739604,230,false
2024-10-16_08-57-12,-0.32569097075666276,9.301350958962338,0.9483354736738121,9.355241549038174,228,false
2024-10-16_08-57-13,-0.2682160935643105,9.253455227968711,1.254868152033024,9.342005545269986,229,false
2024-10-16_08-57-13,-0.32569097075666276,9.291771812763614,1.2357098596355733,9.379236476712878,227,false
2024-10-16_08-57-14,-0.2969535321604866,9.263034374167438,1.2836055906292,9.356261568039056,228,false
2024-10-16_08-57-14,-0.306532678359212,9.32050925135979,1.2069724210393973,9.403331187017459,227,false
2024-10-16_08-57-15,-0.3352701169553881,9.310930105161065,1.1973932748406717,9.393592290979612,228,false
2024-10-16_08-57-15,-0.31611182455793735,9.32050925135979,1.2452890058342987,9.408643052978498,227,false
2024-10-16_08-57-16,-0.31611182455793735,9.263034374167438,1.2165515672381226,9.347926519735935,228,false
2024-10-16_08-57-16,-0.31611182455793735,9.310930105161065,1.0537060818597912,9.375694247135424,229,false
2024-10-16_08-57-18,-0.306532678359212,9.263034374167438,1.2357098596355733,9.35012015736216,231,false
2024-10-16_08-57-18,-0.2969535321604866,9.32050925135979,1.2452890058342987,9.408018856964402,226,false
2024-10-16_08-57-19,-0.28737438596176124,9.358825836154692,1.4368719298088062,9.4728457187825,226,false
2024-10-16_08-57-19,-0.3640075555515642,9.282192666564887,1.2069724210393973,9.36741077485552,226,false
2024-10-16_08-57-20,-0.31611182455793735,9.310930105161065,1.1686558362444956,9.38930788569681,228,false
2024-10-16_08-57-20,-0.31611182455793735,9.263034374167438,1.1973932748406717,9.345452538923224,228,false
2024-10-16_08-57-21,-0.32569097075666276,9.291771812763614,1.2644472982317494,9.38306586350679,226,false
2024-10-16_08-57-21,-0.31611182455793735,9.310930105161065,1.2069724210393973,9.394153955198398,230,false
2024-10-16_08-57-22,-0.31611182455793735,9.330088397558514,1.101601812853418,9.400212909608127,230,false
2024-10-16_08-57-22,-0.2777952397630359,9.32050925135979,1.226130713436848,9.404916768709416,228,false
2024-10-16_08-57-23,-0.31611182455793735,9.291771812763614,1.2931847368279255,9.386654189308269,226,false
2024-10-16_08-57-23,-0.4406407251413672,9.310930105161065,1.2165515672381226,9.400403256647945,228,false
2024-10-16_08-57-24,-0.14368719298088062,9.358825836154692,1.1303392514495942,9.427933700672217,229,false
2024-10-16_08-57-24,-0.28737438596176124,9.310930105161065,1.226130713436848,9.39571178715773,228,false
2024-10-16_08-57-25,-0.32569097075666276,9.272613520366162,1.226130713436848,9.358997416013262,228,false
2024-10-16_08-57-25,-0.2969535321604866,9.32050925135979,1.226130713436848,9.405502146689413,227,false
2024-10-16_08-57-26,-0.2777952397630359,9.301350958962338,1.2069724210393973,9.383447249394772,229,false
2024-10-16_08-57-26,-0.2969535321604866,9.349246689955965,1.1303392514495942,9.422009440309576,228,false
2024-10-16_08-57-27,-0.13410804678215524,9.282192666564887,1.1878141286419464,9.358845445440592,231,false
2024-10-16_08-57-27,-0.2682160935643105,9.291771812763614,1.2740264444304747,9.382542655081483,228,false
2024-10-16_08-57-28,-0.2586369473655851,9.291771812763614,0.8142274268916568,9.330963658364212,228,false
2024-10-16_08-57-28,-0.20116207017323287,9.310930105161065,1.2357098596355733,9.394725353030369,226,false
2024-10-16_08-57-29,-0.31611182455793735,9.291771812763614,1.0632852280585166,9.357752165039487,91,false
2024-10-16_08-57-29,-0.2969535321604866,9.301350958962338,1.2069724210393973,9.38403396664792,226,false
2024-10-16_08-57-30,-0.28737438596176124,9.263034374167438,1.2357098596355733,9.349511683072812,225,false
2024-10-16_08-57-30,-0.28737438596176124,9.330088397558514,1.2165515672381226,9.413454799366301,229,false
2024-10-16_08-57-31,-0.28737438596176124,9.301350958962338,1.1590766900457703,9.37769547772287,228,false
2024-10-16_08-57-31,-0.2969535321604866,9.301350958962338,1.4560302222062569,9.419306506852307,229,false
2024-10-16_08-57-32,-0.2969535321604866,9.282192666564887,1.2165515672381226,9.366284205342216,227,false
2024-10-16_08-57-32,-0.3352701169553881,9.301350958962338,1.2357098596355733,9.389063561948735,228,false
2024-10-16_08-57-33,-0.2586369473655851,9.291771812763614,1.2357098596355733,9.377147505942922,25,false
2024-10-16_08-57-33,-0.2777952397630359,9.291771812763614,1.226130713436848,9.37643803062424,27,false
2024-10-16_08-57-34,-0.31611182455793735,9.33966754375724,1.0824435204559673,9.40749703632772,45,false
2024-10-16_08-57-35,-0.1820037777757821,9.291771812763614,1.2357098596355733,9.375346801734517,228,false
2024-10-16_08-57-36,-0.2969535321604866,9.301350958962338,1.226130713436848,9.386517330111598,228,false
2024-10-16_08-57-36,-0.4789573099362687,9.301350958962338,1.1973932748406717,9.390329090141872,230,false
2024-10-16_08-57-37,-0.3352701169553881,9.32050925135979,1.1973932748406717,9.4030872276418,226,false
2024-10-16_08-57-37,-0.306532678359212,9.32050925135979,1.254868152033024,9.409598772879335,228,false
2024-10-16_08-57-38,-0.2969535321604866,9.272613520366162,1.2165515672381226,9.356791149432025,228,false
2024-10-16_08-57-38,-0.10537060818597913,9.291771812763614,1.2644472982317494,9.3780036977783,229,false
2024-10-16_08-57-39,-0.31611182455793735,9.282192666564887,1.2165515672381226,9.36691118248731,229,false
2024-10-16_08-57-39,-0.32569097075666276,9.291771812763614,1.2165515672381226,9.376731613128872,232,false
2024-10-16_08-57-40,-0.31611182455793735,9.301350958962338,1.3985553450139048,9.41121742392991,228,false
2024-10-16_08-57-40,-0.16284548537833138,9.272613520366162,1.2357098596355733,9.356006573714344,226,false
2024-10-16_08-57-41,-0.306532678359212,9.310930105161065,1.254868152033024,9.40011041345172,230,false
2024-10-16_08-57-41,-0.2777952397630359,9.358825836154692,1.2069724210393973,9.440422323808466,229,false
2024-10-16_08-57-42,-0.28737438596176124,9.32050925135979,1.226130713436848,9.405204584102542,36,false
2024-10-16_08-57-42,-0.2682160935643105,9.282192666564887,1.1973932748406717,9.362947785110816,36,false
2024-10-16_08-57-43,-0.2586369473655851,9.349246689955965,1.2165515672381226,9.431611975476127,46,false
2024-10-16_08-57-44,-0.2682160935643105,9.263034374167438,1.2644472982317494,9.352784219678117,230,false
2024-10-16_08-57-45,-0.2777952397630359,9.310930105161065,1.2452890058342987,9.397943090191674,228,false
2024-10-16_08-57-45,-0.2777952397630359,9.301350958962338,1.4081344912126301,9.411436797979746,227,false
2024-10-16_08-57-46,-0.28737438596176124,9.310930105161065,1.1973932748406717,9.392004797461254,228,false
2024-10-16_08-57-46,-0.2682160935643105,9.243876081769987,0.9674937660712628,9.298237955406007,227,false
2024-10-16_08-57-47,-0.31611182455793735,9.282192666564887,1.2357098596355733,9.36941867151089,230,false
2024-10-16_08-57-47,-0.2682160935643105,9.301350958962338,1.254868152033024,9.389449590557653,228,false
